gene_id	A_WT_2044	A_WT_2048	A_WT_2049	A_WT_2061	A_WT_2063	A_Zfp516_2042	A_Zfp516_2043	A_Zfp516_2045	A_Zfp516_2066	A_Zfp516_2067
ENSMUSG00000090026	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090031	1	2	1	2	1	2	1	2	2	1
ENSMUSG00000090035	11	9	9	12	10	10	10	11	10	10
ENSMUSG00000090036	1	0	1	1	1	1	0	2	1	1
ENSMUSG00000090038	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090039	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090041	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090050	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090053	55	46	59	47	77	61	52	56	60	46
ENSMUSG00000090061	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090063	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090066	14	16	16	18	26	19	21	16	17	16
ENSMUSG00000090069	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000090071	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090077	6	8	8	10	5	8	6	11	8	6
ENSMUSG00000090080	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090083	29	24	25	32	23	25	28	26	22	24
ENSMUSG00000090084	5	3	6	10	5	6	7	7	6	7
ENSMUSG00000090086	17	20	24	39	9	15	14	42	24	24
ENSMUSG00000090088	1	1	3	4	1	1	1	2	2	1
ENSMUSG00000090093	11	11	10	8	10	17	7	9	9	9
ENSMUSG00000090098	1	0	0	1	0	0	1	0	1	2
ENSMUSG00000090100	11	8	9	11	13	13	13	9	10	9
ENSMUSG00000090101	2	3	2	6	2	3	3	5	4	5
ENSMUSG00000090104	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090105	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090107	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090110	13	11	10	14	10	12	12	15	11	11
ENSMUSG00000090112	16	14	15	17	16	16	18	15	14	14
ENSMUSG00000090113	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000090114	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090115	9	8	8	10	8	8	9	9	7	8
ENSMUSG00000090117	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090118	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090119	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090120	1	0	0	0	0	0	1	1	0	0
ENSMUSG00000090121	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090122	10	9	10	10	11	10	11	11	11	9
ENSMUSG00000090124	1	1	1	1	1	0	1	1	1	1
ENSMUSG00000090125	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090129	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090136	308	316	302	300	268	320	281	302	249	237
ENSMUSG00000090137	1390	1353	1417	1501	1501	1364	1437	1360	1239	1195
ENSMUSG00000090141	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090142	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090145	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090150	10	8	8	10	9	10	10	10	10	8
ENSMUSG00000090157	3	2	2	2	4	3	3	3	4	2
ENSMUSG00000090159	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090164	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090166	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090168	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090173	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090174	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090176	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090185	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090188	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090191	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090193	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090197	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090200	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090202	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000090206	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000090207	0	0	1	0	1	1	0	0	0	1
ENSMUSG00000090208	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090210	2	1	3	2	2	1	1	2	1	1
ENSMUSG00000090213	38	34	33	29	36	41	32	38	35	35
ENSMUSG00000090215	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090222	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090223	1	1	2	4	1	1	1	1	6	2
ENSMUSG00000090227	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090228	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000090230	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090231	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090235	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090236	2	1	1	1	1	1	1	1	2	1
ENSMUSG00000090244	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090246	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090247	100	86	102	109	94	94	99	95	95	89
ENSMUSG00000090248	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090254	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090257	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000090258	56	67	59	63	60	54	57	59	45	43
ENSMUSG00000090260	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000090263	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090264	2	2	4	7	3	2	3	5	4	4
ENSMUSG00000090266	30	25	29	28	28	25	24	31	21	23
ENSMUSG00000090272	3	4	4	4	4	5	2	2	5	5
ENSMUSG00000090273	1	1	1	1	0	1	1	1	1	1
ENSMUSG00000090290	3	3	3	4	4	3	4	3	3	2
ENSMUSG00000090291	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000090293	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090300	0	0	0	0	0	0	0	0	1	3
ENSMUSG00000090305	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090319	4	2	3	2	3	3	4	3	1	1
ENSMUSG00000090322	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090326	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000090330	10	9	9	10	9	10	9	9	9	7
ENSMUSG00000090331	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090334	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000090336	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090338	1	1	0	0	0	1	0	1	0	1
ENSMUSG00000090356	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090358	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090363	3	3	3	4	2	2	2	4	3	3
ENSMUSG00000090369	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090370	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090374	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090379	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090381	15	12	16	15	18	16	19	11	29	9
ENSMUSG00000090386	10	9	10	12	8	8	6	13	13	10
ENSMUSG00000090387	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090389	0	2	0	1	1	1	1	1	0	2
ENSMUSG00000090394	5	6	7	8	8	15	15	6	11	9
ENSMUSG00000090397	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000090399	2	2	3	2	3	4	4	3	3	2
ENSMUSG00000090439	0	0	1	1	0	1	0	0	0	0
ENSMUSG00000090440	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090449	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090451	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090458	1	1	0	1	0	0	0	0	1	0
ENSMUSG00000090464	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090467	0	1	0	0	0	0	0	0	0	2
ENSMUSG00000090468	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090470	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090472	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090475	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090485	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000090486	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090489	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090500	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090509	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000090516	1	0	1	0	0	0	1	0	1	0
ENSMUSG00000090523	35	34	30	35	30	41	35	38	33	36
ENSMUSG00000090534	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090539	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090544	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090547	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090551	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090553	285	284	307	314	278	277	259	296	247	242
ENSMUSG00000090561	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090564	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090565	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090570	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090576	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090582	1	1	1	2	1	1	1	1	2	1
ENSMUSG00000090585	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090602	1	0	1	0	0	1	1	1	1	1
ENSMUSG00000090607	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000090608	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090610	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090622	2	1	2	3	2	1	1	2	3	3
ENSMUSG00000090625	15	9	9	12	14	11	8	12	12	8
ENSMUSG00000090626	13	9	10	16	9	12	10	13	15	12
ENSMUSG00000090627	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090634	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090637	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090638	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000090639	7	9	9	6	7	8	7	6	5	8
ENSMUSG00000090641	3	2	3	4	3	3	4	3	3	3
ENSMUSG00000090659	2	2	2	2	2	3	3	4	2	2
ENSMUSG00000090665	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090671	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090673	4	3	3	3	4	4	4	3	3	3
ENSMUSG00000090674	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090675	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090685	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090691	2	1	2	2	2	1	1	1	2	1
ENSMUSG00000090693	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090698	8	8	10	9	9	7	9	9	8	7
ENSMUSG00000090700	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090701	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090706	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090707	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000090709	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090713	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090722	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090733	1750	1610	1730	1897	1712	1605	1524	1715	1443	1344
ENSMUSG00000090737	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000090744	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090758	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000090761	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090778	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090779	0	0	1	1	0	1	1	1	1	0
ENSMUSG00000090785	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090790	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000090799	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090812	1	0	1	1	0	1	0	0	1	1
ENSMUSG00000090824	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090827	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090840	1	0	1	2	0	0	0	1	0	0
ENSMUSG00000090841	1286	1270	1261	1362	1334	1069	1110	1154	1264	1204
ENSMUSG00000090860	1	1	0	0	0	0	0	1	0	0
ENSMUSG00000090861	1	1	0	0	0	0	0	0	0	1
ENSMUSG00000090862	577	585	628	629	574	555	584	599	560	493
ENSMUSG00000090863	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090872	2	1	1	1	1	1	1	1	0	1
ENSMUSG00000090877	2	2	3	3	2	3	2	3	1	2
ENSMUSG00000090881	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090891	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090894	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090900	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090907	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090919	9	6	10	12	9	9	8	9	9	8
ENSMUSG00000090925	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090935	32	30	33	35	35	32	30	33	35	37
ENSMUSG00000090936	0	0	0	1	0	0	0	0	1	1
ENSMUSG00000090939	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090942	1	0	1	1	0	0	1	0	1	1
ENSMUSG00000090946	12	10	11	12	11	11	12	9	10	11
ENSMUSG00000090952	4	4	5	6	5	4	4	6	4	4
ENSMUSG00000090955	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000090957	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090958	5	4	5	9	5	4	4	6	5	5
ENSMUSG00000090963	7	4	4	5	2	6	3	5	3	4
ENSMUSG00000090965	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090981	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090990	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090994	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090996	0	0	0	1	0	2	0	0	0	0
ENSMUSG00000091002	1	1	1	1	0	1	1	1	0	1
ENSMUSG00000091003	1	1	0	0	1	0	1	0	0	1
ENSMUSG00000091004	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091007	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000091017	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091019	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091020	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091021	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091034	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091037	0	0	0	2	1	1	1	0	0	0
ENSMUSG00000091045	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091049	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091050	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000091058	0	0	0	3	0	0	1	1	3	0
ENSMUSG00000091071	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000091079	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091083	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091086	14	10	10	17	12	9	8	10	25	23
ENSMUSG00000091089	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091091	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091095	2	1	2	3	2	2	1	3	4	3
ENSMUSG00000091102	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091105	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091110	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091114	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091119	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091133	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091135	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000091140	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091144	0	0	1	1	0	1	0	1	1	0
ENSMUSG00000091148	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091154	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000091155	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091165	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091172	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091177	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091183	4	3	5	5	4	5	5	4	5	6
ENSMUSG00000091184	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091185	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091191	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091192	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000091223	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091227	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091228	108	95	97	105	95	90	90	88	97	84
ENSMUSG00000091230	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091233	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091237	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000091238	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091243	3	3	3	5	3	4	4	4	4	4
ENSMUSG00000091264	20	17	18	20	19	19	21	20	17	17
ENSMUSG00000091269	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000091272	1	2	2	2	2	1	2	2	1	1
ENSMUSG00000091273	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091275	1	1	1	1	1	0	0	0	0	1
ENSMUSG00000091277	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000091293	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091297	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091313	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000091315	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091318	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091325	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091329	1	0	1	0	1	0	0	1	0	0
ENSMUSG00000091337	331	303	322	330	316	328	338	324	347	356
ENSMUSG00000091345	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091351	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091358	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091361	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091363	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091366	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091367	0	0	2	0	1	0	1	0	1	0
ENSMUSG00000091370	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091378	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091387	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000091390	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091393	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091402	1	1	1	1	1	1	0	1	2	1
ENSMUSG00000091405	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091408	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091410	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000091412	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091415	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091418	1	1	1	0	1	1	0	0	0	1
ENSMUSG00000091419	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091421	13	7	16	13	10	21	7	19	8	8
ENSMUSG00000091423	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091426	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091430	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091438	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091449	0	0	1	1	0	1	0	0	1	1
ENSMUSG00000091455	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091460	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091462	2	1	3	2	3	4	4	2	2	1
ENSMUSG00000091471	1	1	1	1	0	0	0	0	0	0
ENSMUSG00000091472	3	4	2	2	4	3	3	3	3	3
ENSMUSG00000091474	9	7	8	10	7	8	8	9	9	9
ENSMUSG00000091475	3	2	2	2	2	2	2	3	2	2
ENSMUSG00000091476	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091477	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091478	13	18	3	6	12	4	20	11	10	4
ENSMUSG00000091479	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000091490	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091492	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000091498	19	26	15	22	21	17	19	13	15	19
ENSMUSG00000091504	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091509	14	10	15	19	18	15	15	16	15	12
ENSMUSG00000091510	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091511	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091512	62	60	68	66	71	63	59	64	68	54
ENSMUSG00000091514	1	1	1	1	1	1	2	1	1	1
ENSMUSG00000091515	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091519	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091526	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091530	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091534	0	1	0	0	0	0	1	1	0	1
ENSMUSG00000091537	525	486	500	484	506	502	486	484	397	429
ENSMUSG00000091542	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000091549	12	10	10	12	13	13	11	14	9	10
ENSMUSG00000091550	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091556	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091562	18	14	17	18	28	24	25	16	17	16
ENSMUSG00000091563	3	1	1	1	2	0	1	1	2	2
ENSMUSG00000091568	2	1	3	1	2	1	2	3	1	2
ENSMUSG00000091570	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091573	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091575	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091577	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091580	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000091586	3	3	3	4	2	3	2	3	3	3
ENSMUSG00000091587	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091594	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091604	2	0	1	1	1	0	0	1	0	0
ENSMUSG00000091614	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091617	0	1	1	1	1	3	0	1	1	1
ENSMUSG00000091623	4	3	4	4	3	4	2	2	6	4
ENSMUSG00000091625	86	77	79	100	76	82	76	81	74	68
ENSMUSG00000091636	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091639	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000091648	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091649	0	0	1	1	1	1	1	1	1	1
ENSMUSG00000091661	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091676	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091685	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091694	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091697	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000091698	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091700	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091705	2	1	2	3	1	2	1	1	1	1
ENSMUSG00000091709	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091712	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091718	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091721	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091722	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091730	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091733	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091735	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091736	3	3	4	4	3	3	2	3	2	4
ENSMUSG00000091742	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091744	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091745	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091754	28	20	21	17	22	19	15	18	19	17
ENSMUSG00000091756	1	1	1	1	0	1	1	1	0	1
ENSMUSG00000091764	3	3	3	3	3	2	2	2	2	2
ENSMUSG00000091780	5	6	7	6	7	6	7	7	5	5
ENSMUSG00000091784	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091786	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091788	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091794	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091803	53	51	53	49	53	48	49	53	53	49
ENSMUSG00000091811	8	6	7	9	6	7	6	7	5	6
ENSMUSG00000091814	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091818	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091825	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091831	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091844	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091845	2	2	1	4	1	1	0	1	2	0
ENSMUSG00000091849	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091864	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091866	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091881	1	1	0	1	1	0	1	0	0	1
ENSMUSG00000091882	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091890	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091894	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091896	129	116	133	136	130	121	127	124	117	117
ENSMUSG00000091898	1908	2119	2107	1845	2328	1787	1828	1976	2056	1829
ENSMUSG00000091900	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091905	0	1	0	0	0	0	1	2	0	0
ENSMUSG00000091906	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091908	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091931	17	15	14	12	15	13	14	13	13	13
ENSMUSG00000091937	1	2	2	2	3	2	1	2	3	1
ENSMUSG00000091938	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091947	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091952	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091955	5	5	4	6	6	5	3	4	6	7
ENSMUSG00000091956	1	1	1	1	1	1	1	1	0	0
ENSMUSG00000091957	15	18	11	14	13	13	11	15	16	16
ENSMUSG00000091968	0	0	1	1	0	0	0	0	0	1
ENSMUSG00000091971	1	2	2	1	1	2	2	2	2	1
ENSMUSG00000091985	1	0	1	0	1	1	1	1	0	1
ENSMUSG00000091987	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091993	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091994	4	3	3	4	4	3	4	4	4	3
ENSMUSG00000091995	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091996	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091997	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091998	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092006	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092009	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092014	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092021	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092029	4	3	4	5	4	3	4	3	4	2
ENSMUSG00000092035	45	24	33	40	34	54	44	37	33	39
ENSMUSG00000092036	0	0	1	0	1	0	0	0	0	0
